Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),TZ_CLIMA:Zone Mean Air Temperature [C](TimeStep),TZ_GUARDA:Zone Mean Air Temperature [C](TimeStep),TZ_HABITACION:Zone Mean Air Temperature [C](TimeStep) 
 01/30  16:49:00,20.4,20.399999999999996,20.508228461368945,20.508205545566466 
 01/30  16:50:00,20.4,20.4,20.508205546255988,20.50818263544483 
 01/30  16:51:00,20.4,20.4,20.508182636134053,20.508159730313098 
 01/30  16:52:00,20.4,20.4,20.508159731002018,20.508136830170146 
 01/30  16:53:00,20.4,20.4,20.508136830858765,20.50811393501485 
 01/30  16:54:00,20.4,20.399999999999996,20.50811393570317,20.50809104484609 
 01/30  16:55:00,20.4,20.400000000000003,20.508091045534106,20.50806815966273 
 01/30  16:56:00,20.4,20.4,20.508068160350445,20.50804527946365 
 01/30  16:57:00,20.4,20.4,20.508045280151067,20.508022404247727 
 01/30  16:58:00,20.4,20.399999999999996,20.50802240493484,20.507999534013828 
 01/30  16:59:00,20.4,20.4,20.50799953470064,20.507976668760834 
 01/30  17:00:00,20.4,20.4,20.507976669447346,20.50795380848762 
 01/30  17:01:00,20.4,20.4,20.507953809173836,20.507930953193083 
 01/30  17:02:00,20.4,20.399999999999996,20.507930953878998,20.50790810287611 
 01/30  17:03:00,20.4,20.4,20.507908103561726,20.50788525753559 
 01/30  17:04:00,20.4,20.4,20.507885258220904,20.507862417170406 
 01/30  17:05:00,20.4,20.400000000000003,20.50786241785542,20.507839581779448 
 01/30  17:06:00,20.4,20.4,20.507839582464166,20.507816751361586 
 01/30  17:07:00,20.4,20.4,20.507816752046,20.507793925915704 
 01/30  17:08:00,20.4,20.4,20.50779392659982,20.50777110544068 
 01/30  17:09:00,20.4,20.399999999999996,20.5077711061245,20.50774828993538 
 01/30  17:10:00,20.4,20.4,20.5077482906189,20.507725479398684 
 01/30  17:11:00,20.4,20.399999999999996,20.507725480081907,20.507702673829465 
 01/30  17:12:00,20.4,20.399999999999996,20.507702674512389,20.5076798732266 
 01/30  17:13:00,20.4,20.4,20.507679873909223,20.507657077588964 
 01/30  17:14:00,20.4,20.4,20.50765707827129,20.507634286915445 
 01/30  17:15:00,20.4,20.4,20.507634287597474,20.507611501204928 
 01/30  17:16:00,20.4,20.399999999999996,20.507611501886659,20.5075887204563 
 01/30  17:17:00,20.4,20.4,20.507588721137738,20.50756594466845 
 01/30  17:18:00,20.4,20.4,20.507565945349588,20.50754317384026 
 01/30  17:19:00,20.4,20.4,20.507543174521098,20.507520407970629 
 01/30  17:20:00,20.4,20.399999999999996,20.507520408651165,20.507497647058448 
 01/30  17:21:00,20.4,20.4,20.50749764773869,20.507474891102615 
 01/30  17:22:00,20.4,20.400000000000003,20.507474891782555,20.507452140102015 
 01/30  17:23:00,20.4,20.400000000000003,20.50745214078166,20.507429394055543 
 01/30  17:24:00,20.4,20.400000000000003,20.507429394734893,20.507406652962087 
 01/30  17:25:00,20.4,20.4,20.507406653641139,20.507383916820534 
 01/30  17:26:00,20.4,20.400000000000003,20.50738391749929,20.507361185629777 
 01/30  17:27:00,20.4,20.4,20.507361186308239,20.507338459388678 
 01/30  17:28:00,20.4,20.4,20.507338460066838,20.50731573809613 
 01/30  17:29:00,20.4,20.400000000000003,20.50731573877399,20.507293021751019 
 01/30  17:30:00,20.4,20.4,20.507293022428589,20.507270310352224 
 01/30  17:31:00,20.4,20.4,20.507270311029499,20.507247603898628 
 01/30  17:32:00,20.4,20.4,20.507247604575605,20.50722490238912 
 01/30  17:33:00,20.4,20.400000000000003,20.5072249030658,20.50720220582259 
 01/30  17:34:00,20.4,20.4,20.507202206498979,20.507179514197934 
 01/30  17:35:00,20.4,20.4,20.50717951487403,20.507156827514039 
 01/30  17:36:00,20.4,20.4,20.50715682818983,20.5071341457698 
 01/30  17:37:00,20.4,20.4,20.5071341464453,20.50711146896411 
 01/30  17:38:00,20.4,20.4,20.50711146963931,20.507088797095866 
 01/30  17:39:00,20.4,20.400000000000003,20.507088797770775,20.507066130163975 
 01/30  17:40:00,20.4,20.399999999999996,20.507066130838589,20.507043468167333 
 01/30  17:41:00,20.4,20.4,20.50704346884165,20.50702081110484 
 01/30  17:42:00,20.4,20.4,20.507020811778867,20.506998158975404 
 01/30  17:43:00,20.4,20.4,20.506998159649134,20.506975511777904 
 01/30  17:44:00,20.4,20.4,20.506975512451338,20.506952869511236 
 01/30  17:45:00,20.4,20.399999999999996,20.506952870184379,20.506930232174296 
 01/30  17:46:00,20.4,20.4,20.506930232847144,20.506907599765979 
 01/30  17:47:00,20.4,20.400000000000003,20.50690760043853,20.50688497228517 
 01/30  17:48:00,20.4,20.399999999999996,20.506884972957434,20.50686234973077 
 01/30  17:49:00,20.4,20.4,20.506862350402739,20.506839732101669 
 01/30  17:50:00,20.4,20.4,20.506839732773345,20.50681711939675 
 01/30  17:51:00,20.4,20.4,20.506817120068129,20.506794511614907 
 01/30  17:52:00,20.4,20.4,20.506794512285994,20.50677190875502 
 01/30  17:53:00,20.4,20.4,20.50677190942581,20.506749310815989 
 01/30  17:54:00,20.4,20.400000000000003,20.506749311486489,20.506726717796693 
 01/30  17:55:00,20.4,20.4,20.506726718466898,20.506704129696037 
 01/30  17:56:00,20.4,20.4,20.506704130365955,20.506681546512927 
 01/30  17:57:00,20.4,20.4,20.50668154718255,20.506658968246254 
 01/30  17:58:00,20.4,20.4,20.50665896891558,20.50663639489492 
 01/30  17:59:00,20.4,20.399999999999996,20.506636395563957,20.506613826457838 
 01/30  18:00:00,20.4,20.4,20.50661382712658,20.506591262933897 
 01/30  18:01:00,20.4,20.400000000000003,20.506591263602343,20.506568704321994 
 01/30  18:02:00,20.4,20.400000000000003,20.506568704990149,20.506546150621035 
 01/30  18:03:00,20.4,20.4,20.506546151288899,20.50652360182991 
 01/30  18:04:00,20.4,20.4,20.506523602497489,20.506501057947529 
 01/30  18:05:00,20.4,20.4,20.506501058614817,20.50647851897278 
 01/30  18:06:00,20.4,20.4,20.50647851963977,20.50645598490457 
 01/30  18:07:00,20.4,20.400000000000003,20.50645598557127,20.5064334557418 
 01/30  18:08:00,20.4,20.400000000000003,20.506433456408204,20.506410931483364 
 01/30  18:09:00,20.4,20.4,20.506410932149483,20.506388412128158 
 01/30  18:10:00,20.4,20.4,20.506388412793986,20.506365897675076 
 01/30  18:11:00,20.4,20.400000000000007,20.50636589834061,20.506343388123019 
 01/30  18:12:00,20.4,20.4,20.506343388788268,20.50632088347088 
 01/30  18:13:00,20.4,20.399999999999996,20.50632088413584,20.506298383717568 
 01/30  18:14:00,20.4,20.400000000000003,20.50629838438223,20.506275888861983 
 01/30  18:15:00,20.4,20.399999999999996,20.506275889526355,20.506253398903025 
 01/30  18:16:00,20.4,20.4,20.506253399567109,20.50623091383959 
 01/30  18:17:00,20.4,20.4,20.506230914503388,20.5062084336706 
 01/30  18:18:00,20.4,20.4,20.506208434334107,20.50618595839495 
 01/30  18:19:00,20.4,20.4,20.50618595905816,20.50616348801154 
 01/30  18:20:00,20.4,20.4,20.506163488674465,20.506141022519274 
 01/30  18:21:00,20.4,20.4,20.506141023181909,20.50611856191704 
 01/30  18:22:00,20.4,20.400000000000003,20.50611856257939,20.506096106203747 
 01/30  18:23:00,20.4,20.4,20.506096106865806,20.50607365537829 
 01/30  18:24:00,20.4,20.4,20.50607365604006,20.506051209439574 
 01/30  18:25:00,20.4,20.4,20.50605121010105,20.506028768386498 
 01/30  18:26:00,20.4,20.4,20.506028769047686,20.506006332217976 
 01/30  18:27:00,20.4,20.399999999999996,20.506006332878873,20.505983900932916 
 01/30  18:28:00,20.4,20.4,20.505983901593525,20.505961474530218 
 01/30  18:29:00,20.4,20.400000000000003,20.50596147519054,20.505939053008789 
 01/30  18:30:00,20.4,20.4,20.505939053668823,20.505916636367539 
 01/30  18:31:00,20.4,20.399999999999996,20.505916637027285,20.505894224605365 
 01/30  18:32:00,20.4,20.4,20.505894225264819,20.505871817721169 
 01/30  18:33:00,20.4,20.399999999999996,20.505871818380336,20.50584941571385 
 01/30  18:34:00,20.4,20.399999999999996,20.50584941637273,20.50582701858231 
 01/30  18:35:00,20.4,20.399999999999996,20.505827019240905,20.505804626325447 
 01/30  18:36:00,20.4,20.4,20.50580462698375,20.505782238942179 
 01/30  18:37:00,20.4,20.4,20.505782239600199,20.505759856431398 
 01/30  18:38:00,20.4,20.399999999999996,20.505759857089129,20.505737478792005 
 01/30  18:39:00,20.4,20.4,20.505737479449448,20.505715106022906 
 01/30  18:40:00,20.4,20.399999999999996,20.50571510668006,20.505692738123004 
 01/30  18:41:00,20.4,20.4,20.50569273877987,20.505670375091204 
 01/30  18:42:00,20.4,20.399999999999996,20.505670375747785,20.505648016926416 
 01/30  18:43:00,20.4,20.4,20.505648017582709,20.505625663627538 
 01/30  18:44:00,20.4,20.4,20.505625664283547,20.505603315193477 
 01/30  18:45:00,20.4,20.4,20.5056033158492,20.505580971623148 
 01/30  18:46:00,20.4,20.400000000000003,20.505580972278584,20.505558632915464 
 01/30  18:47:00,20.4,20.400000000000003,20.505558633570617,20.505536299069328 
 01/30  18:48:00,20.4,20.4,20.505536299724186,20.50551397008365 
 01/30  18:49:00,20.4,20.399999999999996,20.50551397073823,20.505491645957343 
 01/30  18:50:00,20.4,20.4,20.50549164661163,20.50546932668931 
 01/30  18:51:00,20.4,20.4,20.50546932734332,20.50544701227848 
 01/30  18:52:00,20.4,20.4,20.505447012932199,20.50542470272377 
 01/30  18:53:00,20.4,20.4,20.5054247033772,20.5054023980241 
 01/30  18:54:00,20.4,20.399999999999996,20.50540239867725,20.5053800981784 
 01/30  18:55:00,20.4,20.4,20.50538009883126,20.505357803185583 
 01/30  18:56:00,20.4,20.399999999999996,20.50535780383816,20.505335513044558 
 01/30  18:57:00,20.4,20.399999999999996,20.50533551369685,20.50531322775424 
 01/30  18:58:00,20.4,20.399999999999996,20.505313228406246,20.505290947313548 
 01/30  18:59:00,20.4,20.4,20.505290947965269,20.505268671721387 
 01/30  19:00:00,20.4,20.4,20.505268672372826,20.505246400976668 
 01/30  19:01:00,20.4,20.399999999999996,20.50524640162782,20.505224135078309 
 01/30  19:02:00,20.4,20.399999999999996,20.505224135729177,20.50520187402522 
 01/30  19:03:00,20.4,20.4,20.50520187467581,20.50517961781631 
 01/30  19:04:00,20.4,20.4,20.505179618466614,20.505157366450488 
 01/30  19:05:00,20.4,20.4,20.505157367100506,20.505135119926658 
 01/30  19:06:00,20.4,20.4,20.505135120576388,20.50511287824374 
 01/30  19:07:00,20.4,20.4,20.50511287889319,20.505090641400654 
 01/30  19:08:00,20.4,20.399999999999996,20.50509064204982,20.505068409396299 
 01/30  19:09:00,20.4,20.4,20.50506841004518,20.50504618222958 
 01/30  19:10:00,20.4,20.4,20.50504618287818,20.505023959899427 
 01/30  19:11:00,20.4,20.399999999999996,20.505023960547744,20.505001742404738 
 01/30  19:12:00,20.4,20.4,20.505001743052767,20.504979529744437 
 01/30  19:13:00,20.4,20.4,20.504979530392185,20.504957321917439 
 01/30  19:14:00,20.4,20.399999999999996,20.504957322564903,20.504935118922658 
 01/30  19:15:00,20.4,20.4,20.504935119569845,20.504912920759016 
 01/30  19:16:00,20.4,20.4,20.504912921405916,20.504890727425445 
 01/30  19:17:00,20.4,20.4,20.504890728072064,20.50486853892086 
 01/30  19:18:00,20.4,20.4,20.50486853956719,20.504846355244177 
 01/30  19:19:00,20.4,20.4,20.504846355890228,20.5048241763943 
 01/30  19:20:00,20.4,20.400000000000003,20.504824177040076,20.504802002370146 
 01/30  19:21:00,20.4,20.399999999999996,20.504802003015635,20.504779833170628 
 01/30  19:22:00,20.4,20.4,20.50477983381583,20.504757668794658 
 01/30  19:23:00,20.4,20.4,20.504757669439586,20.50473550924115 
 01/30  19:24:00,20.4,20.4,20.504735509885799,20.504713354509027 
 01/30  19:25:00,20.4,20.4,20.504713355153386,20.504691204597198 
 01/30  19:26:00,20.4,20.399999999999996,20.50469120524128,20.50466905950459 
 01/30  19:27:00,20.4,20.399999999999996,20.504669060148389,20.50464691923012 
 01/30  19:28:00,20.4,20.399999999999996,20.504646919873637,20.504624783772699 
 01/30  19:29:00,20.4,20.4,20.504624784415936,20.504602653131255 
 01/30  19:30:00,20.4,20.4,20.50460265377421,20.5045805273047 
 01/30  19:31:00,20.4,20.4,20.504580527947373,20.504558406291964 
 01/30  19:32:00,20.4,20.4,20.504558406934359,20.504536290091957 
 01/30  19:33:00,20.4,20.4,20.504536290734067,20.5045141787036 
 01/30  19:34:00,20.4,20.399999999999996,20.504514179345436,20.50449207212582 
 01/30  19:35:00,20.4,20.4,20.504492072767378,20.504469970357524 
 01/30  19:36:00,20.4,20.4,20.504469970998799,20.504447873397625 
 01/30  19:37:00,20.4,20.4,20.504447874038616,20.504425781245037 
 01/30  19:38:00,20.4,20.4,20.50442578188575,20.50440369389869 
 01/30  19:39:00,20.4,20.4,20.504403694539126,20.504381611357503 
 01/30  19:40:00,20.4,20.4,20.50438161199766,20.504359533620407 
 01/30  19:41:00,20.4,20.4,20.50435953426028,20.504337460686334 
 01/30  19:42:00,20.4,20.4,20.504337461325929,20.504315392554209 
 01/30  19:43:00,20.4,20.399999999999996,20.504315393193527,20.504293329222955 
 01/30  19:44:00,20.4,20.4,20.50429332986199,20.50427127069149 
 01/30  19:45:00,20.4,20.4,20.504271271330248,20.504249216958735 
 01/30  19:46:00,20.4,20.4,20.504249217597218,20.504227168023605 
 01/30  19:47:00,20.4,20.4,20.504227168661808,20.50420512388502 
 01/30  19:48:00,20.4,20.399999999999996,20.504205124522938,20.504183084541908 
 01/30  19:49:00,20.4,20.4,20.50418308517955,20.504161049993188 
 01/30  19:50:00,20.4,20.399999999999996,20.50416105063055,20.50413902023777 
 01/30  19:51:00,20.4,20.4,20.504139020874854,20.50411699527458 
 01/30  19:52:00,20.4,20.4,20.504116995911386,20.504094975102537 
 01/30  19:53:00,20.4,20.400000000000003,20.504094975739066,20.504072959720565 
 01/30  19:54:00,20.4,20.4,20.504072960356817,20.504050949127586 
 01/30  19:55:00,20.4,20.399999999999996,20.50405094976356,20.504028943322525 
 01/30  19:56:00,20.4,20.399999999999996,20.50402894395822,20.50400694230431 
 01/30  19:57:00,20.4,20.400000000000003,20.50400694293973,20.50398494607188 
 01/30  19:58:00,20.4,20.399999999999996,20.503984946707026,20.503962954624169 
 01/30  19:59:00,20.4,20.399999999999996,20.50396295525903,20.503940967960106 
 01/30  20:00:00,20.4,20.4,20.50394096859469,20.503918986078636 
 01/30  20:01:00,20.4,20.4,20.503918986712944,20.503897008978688 
 01/30  20:02:00,20.4,20.4,20.503897009612716,20.50387503665919 
 01/30  20:03:00,20.4,20.4,20.503875037292944,20.503853069119069 
 01/30  20:04:00,20.4,20.4,20.503853069752546,20.50383110635726 
 01/30  20:05:00,20.4,20.4,20.503831106990466,20.503809148372704 
 01/30  20:06:00,20.4,20.400000000000003,20.50380914900563,20.50378719516432 
 01/30  20:07:00,20.4,20.4,20.50378719579697,20.50376524673105 
 01/30  20:08:00,20.4,20.4,20.50376524736342,20.503743303071827 
 01/30  20:09:00,20.4,20.399999999999996,20.50374330370392,20.503721364185578 
 01/30  20:10:00,20.4,20.4,20.503721364817399,20.50369943007124 
 01/30  20:11:00,20.4,20.399999999999996,20.50369943070278,20.503677500727748 
 01/30  20:12:00,20.4,20.4,20.50367750135901,20.503655576154004 
 01/30  20:13:00,20.4,20.400000000000003,20.503655576784998,20.50363365634893 
 01/30  20:14:00,20.4,20.399999999999996,20.50363365697965,20.50361174131146 
 01/30  20:15:00,20.4,20.399999999999996,20.503611741941904,20.50358983104051 
 01/30  20:16:00,20.4,20.4,20.50358983167068,20.50356792553502 
 01/30  20:17:00,20.4,20.4,20.50356792616491,20.503546024793928 
 01/30  20:18:00,20.4,20.4,20.503546025423547,20.50352412881618 
 01/30  20:19:00,20.4,20.399999999999996,20.503524129445528,20.50350223760073 
 01/30  20:20:00,20.4,20.399999999999996,20.5035022382298,20.50348035114652 
 01/30  20:21:00,20.4,20.400000000000003,20.503480351775317,20.503458469452494 
 01/30  20:22:00,20.4,20.400000000000003,20.503458470081019,20.503436592517578 
 01/30  20:23:00,20.4,20.4,20.503436593145826,20.503414720340709 
 01/30  20:24:00,20.4,20.4,20.503414720968676,20.503392852920805 
 01/30  20:25:00,20.4,20.400000000000003,20.5033928535485,20.503370990256799 
 01/30  20:26:00,20.4,20.4,20.50337099088422,20.5033491323476 
 01/30  20:27:00,20.4,20.4,20.503349132974749,20.50332727919213 
 01/30  20:28:00,20.4,20.4,20.503327279819009,20.50330543078931 
 01/30  20:29:00,20.4,20.4,20.50330543141591,20.503283587138076 
 01/30  20:30:00,20.4,20.4,20.5032835877644,20.50326174823734 
 01/30  20:31:00,20.4,20.4,20.503261748863396,20.503239914086035 
 01/30  20:32:00,20.4,20.399999999999996,20.503239914711818,20.503218084683096 
 01/30  20:33:00,20.4,20.4,20.503218085308605,20.50319626002746 
 01/30  20:34:00,20.4,20.4,20.503196260652694,20.50317444011808 
 01/30  20:35:00,20.4,20.4,20.503174440743046,20.503152624953903 
 01/30  20:36:00,20.4,20.4,20.50315262557859,20.50313081453387 
 01/30  20:37:00,20.4,20.399999999999996,20.503130815158288,20.503109008856908 
 01/30  20:38:00,20.4,20.4,20.50310900948105,20.50308720792195 
 01/30  20:39:00,20.4,20.4,20.50308720854582,20.50306541172794 
 01/30  20:40:00,20.4,20.399999999999996,20.50306541235154,20.503043620273805 
 01/30  20:41:00,20.4,20.400000000000003,20.503043620897129,20.503021833558504 
 01/30  20:42:00,20.4,20.399999999999996,20.503021834181557,20.503000051580977 
 01/30  20:43:00,20.4,20.400000000000003,20.503000052203757,20.502978274340156 
 01/30  20:44:00,20.4,20.399999999999996,20.502978274962666,20.502956501834978 
 01/30  20:45:00,20.4,20.400000000000003,20.502956502457218,20.502934734064377 
 01/30  20:46:00,20.4,20.4,20.50293473468634,20.502912971027283 
 01/30  20:47:00,20.4,20.4,20.50291297164898,20.502891212722639 
 01/30  20:48:00,20.4,20.4,20.50289121334406,20.502869459149378 
 01/30  20:49:00,20.4,20.4,20.502869459770534,20.502847710306438 
 01/30  20:50:00,20.4,20.4,20.502847710927325,20.502825966192757 
 01/30  20:51:00,20.4,20.4,20.50282596681337,20.502804226807279 
 01/30  20:52:00,20.4,20.400000000000003,20.502804227427615,20.50278249214894 
 01/30  20:53:00,20.4,20.4,20.502782492769009,20.502760762216668 
 01/30  20:54:00,20.4,20.399999999999996,20.502760762836468,20.502739037009396 
 01/30  20:55:00,20.4,20.4,20.502739037628929,20.50271731652606 
 01/30  20:56:00,20.4,20.4,20.502717317145316,20.502695600765596 
 01/30  20:57:00,20.4,20.400000000000003,20.50269560138458,20.502673889726954 
 01/30  20:58:00,20.4,20.4,20.502673890345674,20.50265218340908 
 01/30  20:59:00,20.4,20.4,20.50265218402752,20.502630481810919 
 01/30  21:00:00,20.4,20.4,20.50263048242909,20.502608784931434 
 01/30  21:01:00,20.4,20.4,20.502608785549339,20.502587092769575 
 01/30  21:02:00,20.4,20.4,20.50258709338721,20.5025654053243 
 01/30  21:03:00,20.4,20.4,20.50256540594167,20.502543722594564 
 01/30  21:04:00,20.4,20.400000000000003,20.502543723211664,20.50252204457931 
 01/30  21:05:00,20.4,20.399999999999996,20.50252204519614,20.502500371277493 
 01/30  21:06:00,20.4,20.4,20.50250037189405,20.502478702688039 
 01/30  21:07:00,20.4,20.400000000000003,20.50247870330433,20.502457038809877 
 01/30  21:08:00,20.4,20.4,20.502457039425904,20.50243537964194 
 01/30  21:09:00,20.4,20.4,20.502435380257695,20.50241372518317 
 01/30  21:10:00,20.4,20.4,20.502413725798655,20.502392075432497 
 01/30  21:11:00,20.4,20.4,20.50239207604771,20.502370430388866 
 01/30  21:12:00,20.4,20.4,20.50237043100381,20.502348790051224 
 01/30  21:13:00,20.4,20.4,20.5023487906659,20.50232715441852 
 01/30  21:14:00,20.4,20.4,20.50232715503293,20.502305523489704 
 01/30  21:15:00,20.4,20.4,20.502305524103848,20.50228389726373 
 01/30  21:16:00,20.4,20.4,20.5022838978776,20.502262275739559 
 01/30  21:17:00,20.4,20.400000000000003,20.502262276353166,20.50224065891614 
 01/30  21:18:00,20.4,20.4,20.502240659529478,20.502219046792424 
 01/30  21:19:00,20.4,20.4,20.502219047405494,20.502197439367355 
 01/30  21:20:00,20.4,20.4,20.50219743998016,20.502175836639876 
 01/30  21:21:00,20.4,20.4,20.502175837252414,20.50215423860894 
 01/30  21:22:00,20.4,20.400000000000003,20.50215423922121,20.5021326452735 
 01/30  21:23:00,20.4,20.4,20.502132645885504,20.502111056632488 
 01/30  21:24:00,20.4,20.4,20.50211105724422,20.50208947268484 
 01/30  21:25:00,20.4,20.4,20.50208947329631,20.502067893429506 
 01/30  21:26:00,20.4,20.399999999999996,20.502067894040708,20.502046318865419 
 01/30  21:27:00,20.4,20.4,20.502046319476354,20.50202474899151 
 01/30  21:28:00,20.4,20.4,20.502024749602179,20.50200318380672 
 01/30  21:29:00,20.4,20.4,20.50200318441712,20.50198162331 
 01/30  21:30:00,20.4,20.4,20.501981623920139,20.5019600675003 
 01/30  21:31:00,20.4,20.4,20.50196006811017,20.501938516376563 
 01/30  21:32:00,20.4,20.4,20.501938516986166,20.501916969937747 
 01/30  21:33:00,20.4,20.400000000000003,20.501916970547084,20.501895428182796 
 01/30  21:34:00,20.4,20.4,20.50189542879187,20.501873891110674 
 01/30  21:35:00,20.4,20.4,20.501873891719478,20.501852358720329 
 01/30  21:36:00,20.4,20.399999999999996,20.50185235932887,20.501830831010709 
 01/30  21:37:00,20.4,20.399999999999996,20.50183083161898,20.501809307980765 
 01/30  21:38:00,20.4,20.400000000000003,20.501809308588773,20.50178778962945 
 01/30  21:39:00,20.4,20.4,20.501787790237196,20.50176627595572 
 01/30  21:40:00,20.4,20.4,20.501766276563204,20.501744766958525 
 01/30  21:41:00,20.4,20.4,20.501744767565737,20.501723262636799 
 01/30  21:42:00,20.4,20.4,20.501723263243745,20.50170176298949 
 01/30  21:43:00,20.4,20.399999999999996,20.501701763596175,20.50168026801555 
 01/30  21:44:00,20.4,20.400000000000003,20.501680268621969,20.50165877771393 
 01/30  21:45:00,20.4,20.399999999999996,20.50165877832008,20.501637292083584 
 01/30  21:46:00,20.4,20.399999999999996,20.501637292689467,20.50161581112346 
 01/30  21:47:00,20.4,20.4,20.50161581172909,20.501594334832544 
 01/30  21:48:00,20.4,20.4,20.501594335437905,20.501572863209785 
 01/30  21:49:00,20.4,20.399999999999996,20.501572863814883,20.501551396254145 
 01/30  21:50:00,20.4,20.399999999999996,20.50155139685897,20.501529933964585 
 01/30  21:51:00,20.4,20.4,20.50152993456915,20.50150847634005 
 01/30  21:52:00,20.4,20.399999999999996,20.501508476944353,20.501487023379505 
 01/30  21:53:00,20.4,20.400000000000003,20.501487023983544,20.5014655750819 
 01/30  21:54:00,20.4,20.400000000000003,20.50146557568568,20.5014441314462 
 01/30  21:55:00,20.4,20.400000000000003,20.501444132049714,20.501422692471363 
 01/30  21:56:00,20.4,20.4,20.501422693074614,20.50140125815636 
 01/30  21:57:00,20.4,20.399999999999996,20.501401258759345,20.50137982850016 
 01/30  21:58:00,20.4,20.400000000000003,20.50137982910288,20.501358403501724 
 01/30  21:59:00,20.4,20.4,20.50135840410418,20.501336983160017 
 01/30  22:00:00,20.4,20.4,20.501336983762216,20.501315567473996 
 01/30  22:01:00,20.4,20.4,20.501315568075929,20.501294156442616 
 01/30  22:02:00,20.4,20.4,20.50129415704429,20.501272750064826 
 01/30  22:03:00,20.4,20.4,20.50127275066623,20.501251348339577 
 01/30  22:04:00,20.4,20.4,20.50125134894072,20.50122995126583 
 01/30  22:05:00,20.4,20.399999999999996,20.501229951866717,20.501208558842543 
 01/30  22:06:00,20.4,20.4,20.501208559443165,20.501187171068655 
 01/30  22:07:00,20.4,20.4,20.501187171669014,20.501165787943124 
 01/30  22:08:00,20.4,20.4,20.50116578854322,20.501144409464894 
 01/30  22:09:00,20.4,20.399999999999996,20.50114441006473,20.50112303563293 
 01/30  22:10:00,20.4,20.4,20.501123036232508,20.501101666446187 
 01/30  22:11:00,20.4,20.4,20.5011016670455,20.501080301903625 
 01/30  22:12:00,20.4,20.4,20.501080302502677,20.501058942004215 
 01/30  22:13:00,20.4,20.4,20.501058942603004,20.501037586746916 
 01/30  22:14:00,20.4,20.399999999999996,20.501037587345445,20.50101623613069 
 01/30  22:15:00,20.4,20.399999999999996,20.501016236728959,20.500994890154506 
 01/30  22:16:00,20.4,20.4,20.500994890752513,20.50097354881734 
 01/30  22:17:00,20.4,20.399999999999996,20.500973549415087,20.50095221211814 
 01/30  22:18:00,20.4,20.4,20.500952212715629,20.500930880055877 
 01/30  22:19:00,20.4,20.399999999999996,20.500930880653099,20.500909552629506 
 01/30  22:20:00,20.4,20.4,20.50090955322647,20.500888229837984 
 01/30  22:21:00,20.4,20.4,20.500888230434684,20.50086691168027 
 01/30  22:22:00,20.4,20.4,20.50086691227671,20.500845598155317 
 01/30  22:23:00,20.4,20.400000000000003,20.5008455987515,20.500824289262064 
 01/30  22:24:00,20.4,20.4,20.500824289857986,20.500802984999465 
 01/30  22:25:00,20.4,20.4,20.50080298559513,20.50078168536647 
 01/30  22:26:00,20.4,20.4,20.500781685961873,20.500760390362033 
 01/30  22:27:00,20.4,20.399999999999996,20.500760390957173,20.50073909998511 
 01/30  22:28:00,20.4,20.399999999999996,20.500739100579997,20.50071781423467 
 01/30  22:29:00,20.4,20.400000000000003,20.500717814829295,20.500696533109669 
 01/30  22:30:00,20.4,20.4,20.500696533704035,20.500675256609069 
 01/30  22:31:00,20.4,20.4,20.500675257203175,20.500653984731817 
 01/30  22:32:00,20.4,20.399999999999996,20.500653985325667,20.500632717476888 
 01/30  22:33:00,20.4,20.4,20.500632718070479,20.50061145484323 
 01/30  22:34:00,20.4,20.4,20.500611455436564,20.50059019682983 
 01/30  22:35:00,20.4,20.4,20.5005901974229,20.500568943435643 
 01/30  22:36:00,20.4,20.4,20.50056894402845,20.500547694659628 
 01/30  22:37:00,20.4,20.4,20.50054769525218,20.500526450500744 
 01/30  22:38:00,20.4,20.4,20.50052645109304,20.500505210957969 
 01/30  22:39:00,20.4,20.4,20.500505211550008,20.50048397603027 
 01/30  22:40:00,20.4,20.4,20.500483976622048,20.50046274571663 
 01/30  22:41:00,20.4,20.4,20.50046274630815,20.500441520016009 
 01/30  22:42:00,20.4,20.4,20.50044152060727,20.500420298927386 
 01/30  22:43:00,20.4,20.399999999999996,20.500420299518387,20.50039908244974 
 01/30  22:44:00,20.4,20.4,20.500399083040486,20.500377870582047 
 01/30  22:45:00,20.4,20.399999999999996,20.500377871172537,20.500356663323286 
 01/30  22:46:00,20.4,20.4,20.50035666391351,20.50033546067242 
 01/30  22:47:00,20.4,20.400000000000003,20.50033546126239,20.50031426262843 
 01/30  22:48:00,20.4,20.4,20.500314263218148,20.50029306919028 
 01/30  22:49:00,20.4,20.4,20.50029306977974,20.50027188035695 
 01/30  22:50:00,20.4,20.4,20.50027188094615,20.500250696127396 
 01/30  22:51:00,20.4,20.4,20.50025069671634,20.50022951650057 
 01/30  22:52:00,20.4,20.4,20.50022951708926,20.50020834147546 
 01/30  22:53:00,20.4,20.4,20.500208342063894,20.500187171051029 
 01/30  22:54:00,20.4,20.4,20.5001871716392,20.50016600522624 
 01/30  22:55:00,20.4,20.4,20.500166005814159,20.500144844000066 
 01/30  22:56:00,20.4,20.399999999999996,20.500144844587728,20.500123687371479 
 01/30  22:57:00,20.4,20.4,20.50012368795888,20.50010253533944 
 01/30  22:58:00,20.4,20.4,20.50010253592659,20.500081387902929 
